Station,SynopticID,TIMESTAMP,AirTF_Avg,RH,Rain_in_Tot,SlrW_Avg,WindSpeed_mph_avg,WindDir_avg,WindDir_StdDev,WindSpeed_mph_max
"DHRoof","SJS01","2026-03-20 02:45:00","64.8","67.25","0.0","0.0","1.617","184.7","4.659","2.28"
"DHRoof","SJS01","2026-03-20 02:50:00","64.7","67.47","0.0","0.0","2.857","182.1","7.263","3.771"
"DHRoof","SJS01","2026-03-20 02:50:00","64.7","67.47","0.0","0.0","2.857","182.1","7.263","3.771"
"DHRoof","SJS01","2026-03-20 02:55:00","64.51","67.88","0.0","0.0","3.292","172.1","3.939","4.823"
"DHRoof","SJS01","2026-03-20 03:00:00","64.37","67.68","0.0","0.0","4.633","166.5","7.681","5.305"
"DHRoof","SJS01","2026-03-20 03:05:00","64.34","68.32","0.0","0.0","4.58","159.6","4.882","5.086"
"DHRoof","SJS01","2026-03-20 03:10:00","64.39","68.53","0.0","0.0","4.462","167.0","2.524","4.735"
"DHRoof","SJS01","2026-03-20 03:15:00","64.36","69.23","0.0","0.0","4.695","168.3","3.953","5.524"
"DHRoof","SJS01","2026-03-20 03:20:00","64.42","69.56","0.0","0.0","4.487","163.9","6.158","5.656"
"DHRoof","SJS01","2026-03-20 03:25:00","64.5","69.71","0.0","0.0","4.994","164.0","4.945","6.314"
"DHRoof","SJS01","2026-03-20 03:30:00","64.43","69.54","0.0","0.0","4.345","161.5","4.367","5.174"
"DHRoof","SJS01","2026-03-20 03:35:00","64.29","69.91","0.0","0.0","4.548","155.8","3.439","5.13"
"DHRoof","SJS01","2026-03-20 03:40:00","64.1","70.33","0.0","0.0","4.479","156.0","3.015","4.954"
"DHRoof","SJS01","2026-03-20 03:45:00","63.99","70.55","0.0","0.0","3.214","156.1","4.009","4.209"
"DHRoof","SJS01","2026-03-20 03:50:00","63.95","70.35","0.0","0.0","3.079","162.4","4.345","3.595"
"DHRoof","SJS01","2026-03-20 03:55:00","63.83","70.93","0.0","0.0","3.565","159.8","2.571","3.814"
"DHRoof","SJS01","2026-03-20 04:00:00","63.53","71.45","0.0","0.0","3.6","161.7","4.086","4.034"
"DHRoof","SJS01","2026-03-20 04:05:00","63.49","70.71","0.0","0.0","3.582","177.1","6.619","4.165"
"DHRoof","SJS01","2026-03-20 04:10:00","63.61","70.2","0.0","0.0","2.978","186.3","8.9","4.209"
"DHRoof","SJS01","2026-03-20 04:15:00","63.56","69.93","0.0","0.0","3.404","182.8","7.512","4.121"
"DHRoof","SJS01","2026-03-20 04:20:00","63.49","69.65","0.0","0.0","4.037","179.1","4.009","4.911"
"DHRoof","SJS01","2026-03-20 04:25:00","63.31","69.88","0.0","0.0","4.011","183.4","7.908","5.217"
"DHRoof","SJS01","2026-03-20 04:30:00","63.22","69.9","0.0","0.0","3.898","185.8","8.6","5.568"
"DHRoof","SJS01","2026-03-20 04:35:00","63.14","70.23","0.0","0.0","4.145","184.8","6.311","4.911"
"DHRoof","SJS01","2026-03-20 04:40:00","62.98","70.83","0.0","0.0","4.403","183.9","5.306","4.867"
"DHRoof","SJS01","2026-03-20 04:50:00","62.72","71.64","0.0","0.0","3.382","189.6","10.52","5.217"
"DHRoof","SJS01","2026-03-20 04:50:00","62.72","71.64","0.0","0.0","3.382","189.6","10.52","5.217"
"DHRoof","SJS01","2026-03-20 05:00:00","62.22","72.32","0.0","0.0","2.419","197.9","10.31","3.946"
"DHRoof","SJS01","2026-03-20 05:00:00","62.22","72.32","0.0","0.0","2.419","197.9","10.31","3.946"
"DHRoof","SJS01","2026-03-20 05:10:00","61.9","73.01","0.0","0.0","1.645","208.2","11.08","2.938"
"DHRoof","SJS01","2026-03-20 05:10:00","61.9","73.01","0.0","0.0","1.645","208.2","11.08","2.938"
"DHRoof","SJS01","2026-03-20 05:20:00","61.74","71.82","0.0","0.0","1.263","212.8","7.677","2.674"
"DHRoof","SJS01","2026-03-20 05:25:00","61.83","71.91","0.0","0.0","0.577","208.4","9.54","1.578"
"DHRoof","SJS01","2026-03-20 05:25:00","61.83","71.91","0.0","0.0","0.577","208.4","9.54","1.578"
"DHRoof","SJS01","2026-03-20 05:30:00","62.21","71.11","0.0","0.0","0.766","206.1","7.502","1.885"
"DHRoof","SJS01","2026-03-20 05:35:00","62.08","71.38","0.0","0.0","0.607","209.6","6.947","1.929"
"DHRoof","SJS01","2026-03-20 05:40:00","61.9","71.57","0.0","0.0","0.853","209.1","7.293","1.754"
"DHRoof","SJS01","2026-03-20 05:45:00","61.76","71.73","0.0","0.0","0.622","219.1","12.72","1.929"
"DHRoof","SJS01","2026-03-20 05:50:00","61.86","71.06","0.0","0.0","1.781","207.8","11.85","2.806"
"DHRoof","SJS01","2026-03-20 05:55:00","61.84","71.1","0.0","0.0","2.226","207.5","11.18","4.034"
"DHRoof","SJS01","2026-03-20 06:00:00","61.84","70.34","0.0","0.0","2.46","200.1","9.06","4.516"
"DHRoof","SJS01","2026-03-20 06:05:00","61.78","70.61","0.0","0.0","1.801","207.6","11.8","4.209"
"DHRoof","SJS01","2026-03-20 06:10:00","61.63","70.82","0.0","0.0","2.091","210.8","11.82","3.99"
"DHRoof","SJS01","2026-03-20 06:15:00","61.37","71.17","0.0","0.0","1.735","209.3","12.69","3.244"
"DHRoof","SJS01","2026-03-20 06:20:00","61.21","71.52","0.0","0.0","1.101","212.2","11.09","2.543"
"DHRoof","SJS01","2026-03-20 06:25:00","61.06","71.96","0.0","0.0","1.497","209.2","15.82","2.543"
"DHRoof","SJS01","2026-03-20 06:30:00","60.82","72.48","0.0","0.0","1.377","221.5","11.96","2.543"
"DHRoof","SJS01","2026-03-20 06:35:00","60.52","73.09","0.0","0.0","1.663","193.3","15.65","2.499"
"DHRoof","SJS01","2026-03-20 06:40:00","60.43","73.3","0.0","0.0","2.968","166.5","4.674","3.683"
"DHRoof","SJS01","2026-03-20 06:45:00","60.32","73.35","0.0","0.0","3.393","170.9","9.59","4.297"
"DHRoof","SJS01","2026-03-20 06:55:00","60.44","73.09","0.0","0.0","1.987","196.4","9.61","3.157"
"DHRoof","SJS01","2026-03-20 06:55:00","60.44","73.09","0.0","0.0","1.987","196.4","9.61","3.157"
"DHRoof","SJS01","2026-03-20 07:00:00","60.36","73.46","0.0","0.0","0.675","202.5","9.19","2.192"
"DHRoof","SJS01","2026-03-20 07:05:00","60.2","73.59","0.0","0.0","1.385","184.7","7.208","2.061"
"DHRoof","SJS01","2026-03-20 07:10:00","60.17","73.74","0.0","0.187","2.15","184.9","3.663","2.587"
"DHRoof","SJS01","2026-03-20 07:15:00","60.17","74.01","0.0","2.483","2.283","177.9","8.4","2.718"
"DHRoof","SJS01","2026-03-20 07:25:00","60.22","73.85","0.0","8.28","2.314","190.3","8.1","3.113"
"DHRoof","SJS01","2026-03-20 07:25:00","60.22","73.85","0.0","8.28","2.314","190.3","8.1","3.113"
"DHRoof","SJS01","2026-03-20 07:25:00","60.22","73.85","0.0","8.28","2.314","190.3","8.1","3.113"
"DHRoof","SJS01","2026-03-20 07:35:00","60.39","73.24","0.0","58.83","2.78","183.4","5.279","3.376"
"DHRoof","SJS01","2026-03-20 07:35:00","60.39","73.24","0.0","58.83","2.78","183.4","5.279","3.376"
"DHRoof","SJS01","2026-03-20 07:45:00","60.98","72.07","0.0","87.8","2.208","180.4","10.98","2.894"
"DHRoof","SJS01","2026-03-20 07:55:00","61.55","70.84","0.0","116.4","2.014","170.7","11.59","3.157"
"DHRoof","SJS01","2026-03-20 08:05:00","61.6","70.54","0.0","146.5","2.447","172.4","6.737","3.069"
"DHRoof","SJS01","2026-03-20 08:10:00","62.23","69.52","0.0","161.3","1.632","174.3","12.19","2.543"
"DHRoof","SJS01","2026-03-20 08:15:00","63.23","67.41","0.0","177.4","1.011","187.0","19.6","2.148"
"DHRoof","SJS01","2026-03-20 08:20:00","64.15","65.79","0.0","192.6","0.792","162.2","27.18","2.061"
"DHRoof","SJS01","2026-03-20 08:25:00","64.93","65.08","0.0","207.8","1.089","130.6","12.15","2.105"
"DHRoof","SJS01","2026-03-20 08:30:00","65.44","63.64","0.0","222.3","0.601","164.4","36.84","1.666"
"DHRoof","SJS01","2026-03-20 08:35:00","66.01","62.84","0.0","238.0","1.76","133.0","12.5","3.639"
"DHRoof","SJS01","2026-03-20 08:40:00","66.13","62.26","0.0","254.8","2.044","137.5","14.3","3.464"
"DHRoof","SJS01","2026-03-20 08:45:00","66.63","61.47","0.0","271.1","1.427","158.6","27.24","2.894"
"DHRoof","SJS01","2026-03-20 08:50:00","67.17","60.12","0.0","287.7","1.44","169.5","31.53","3.244"
"DHRoof","SJS01","2026-03-20 08:55:00","66.72","61.79","0.0","304.5","2.697","159.9","8.95","4.034"
"DHRoof","SJS01","2026-03-20 09:00:00","66.95","61.17","0.0","320.9","1.918","175.8","16.39","2.587"
"DHRoof","SJS01","2026-03-20 09:05:00","67.84","60.14","0.0","336.4","1.475","168.8","21.94","2.543"
"DHRoof","SJS01","2026-03-20 09:10:00","68.26","59.67","0.0","354.0","1.681","187.0","21.5","2.894"
"DHRoof","SJS01","2026-03-20 09:15:00","69.66","57.63","0.0","371.4","1.129","225.6","17.97","2.674"
"DHRoof","SJS01","2026-03-20 09:20:00","70.62","56.83","0.0","388.5","2.319","229.7","6.179","3.595"
"DHRoof","SJS01","2026-03-20 09:25:00","70.53","57.72","0.0","402.1","1.353","239.8","14.44","3.201"
"DHRoof","SJS01","2026-03-20 09:30:00","70.98","56.78","0.0","420.0","1.839","229.0","7.479","3.025"
"DHRoof","SJS01","2026-03-20 09:35:00","70.79","57.55","0.0","435.6","1.642","224.6","9.74","2.762"
"DHRoof","SJS01","2026-03-20 09:40:00","72.01","54.46","0.0","452.2","0.194","206.1","13.21","1.841"
"DHRoof","SJS01","2026-03-20 09:45:00","73.91","52.16","0.0","469.2","0.041","356.0","18.41","0.833"
"DHRoof","SJS01","2026-03-20 09:50:00","74.71","52.27","0.0","485.0","0.058","7.185","7.697","0.789"
"DHRoof","SJS01","2026-03-20 10:00:00","74.93","51.05","0.0","514.6","0.8","35.99","20.57","1.929"
"DHRoof","SJS01","2026-03-20 10:05:00","74.1","52.81","0.0","525.3","0.813","342.1","15.24","2.017"
"DHRoof","SJS01","2026-03-20 10:10:00","74.09","51.53","0.0","536.8","0.0","0.0","0.0","0.0"
"DHRoof","SJS01","2026-03-20 10:15:00","75.87","48.8","0.0","555.8","0.187","258.6","11.1","1.535"
"DHRoof","SJS01","2026-03-20 10:20:00","77.84","46.78","0.0","575.3","0.541","74.94","21.24","2.85"
"DHRoof","SJS01","2026-03-20 10:25:00","78.19","46.92","0.0","588.8","1.375","55.41","26.48","2.411"
"DHRoof","SJS01","2026-03-20 10:25:00","78.19","46.92","0.0","588.8","1.375","55.41","26.48","2.411"
"DHRoof","SJS01","2026-03-20 10:35:00","75.14","51.97","0.0","615.7","1.898","353.1","13.32","3.025"
"DHRoof","SJS01","2026-03-20 10:35:00","75.14","51.97","0.0","615.7","1.898","353.1","13.32","3.025"
"DHRoof","SJS01","2026-03-20 10:40:00","75.58","49.72","0.0","630.3","1.079","13.41","36.28","2.674"
"DHRoof","SJS01","2026-03-20 10:50:00","77.12","48.77","0.0","654.0","1.35","35.6","20.73","2.324"
"DHRoof","SJS01","2026-03-20 10:50:00","77.12","48.77","0.0","654.0","1.35","35.6","20.73","2.324"
"DHRoof","SJS01","2026-03-20 10:55:00","77.34","50.99","0.0","663.4","1.559","10.95","34.32","3.595"
"DHRoof","SJS01","2026-03-20 11:05:00","77.04","48.51","0.0","688.1","0.856","27.87","38.06","2.105"
"DHRoof","SJS01","2026-03-20 11:05:00","77.04","48.51","0.0","688.1","0.856","27.87","38.06","2.105"
"DHRoof","SJS01","2026-03-20 11:10:00","78.27","47.75","0.0","705.8","1.57","32.63","27.23","2.938"
"DHRoof","SJS01","2026-03-20 11:15:00","78.82","47.78","0.0","714.4","1.627","28.7","45.01","3.113"
"DHRoof","SJS01","2026-03-20 11:20:00","78.35","46.61","0.0","720.8","0.217","26.9","22.73","1.973"
"DHRoof","SJS01","2026-03-20 11:25:00","79.76","45.0","0.0","730.1","0.025","127.5","2.336","0.614"
"DHRoof","SJS01","2026-03-20 11:30:00","81.8","42.15","0.0","735.1","0.086","68.91","4.387","1.491"
"DHRoof","SJS01","2026-03-20 11:35:00","83","42.41","0.0","754.2","0.016","231.6","26.53","0.438"
"DHRoof","SJS01","2026-03-20 11:40:00","83.2","42.0","0.0","762.2","0.876","240.3","39.08","3.113"
"DHRoof","SJS01","2026-03-20 11:45:00","82","43.4","0.0","768.9","0.609","247.2","25.47","1.841"
"DHRoof","SJS01","2026-03-20 11:50:00","83.4","41.23","0.0","776.0","0.577","234.9","20.71","2.148"
"DHRoof","SJS01","2026-03-20 11:55:00","82.8","42.85","0.0","778.4","0.685","171.7","27.66","1.929"
"DHRoof","SJS01","2026-03-20 12:00:00","82.5","42.84","0.0","788.9","1.456","221.6","31.59","3.464"
"DHRoof","SJS01","2026-03-20 12:05:00","83.8","40.91","0.0","802.0","1.771","227.9","18.84","3.201"
"DHRoof","SJS01","2026-03-20 12:10:00","83.6","41.51","0.0","806.0","1.438","172.8","51.21","3.771"
"DHRoof","SJS01","2026-03-20 12:15:00","82.8","42.82","0.0","811.0","1.975","156.6","15.95","4.121"
"DHRoof","SJS01","2026-03-20 12:20:00","82.7","41.35","0.0","816.0","0.992","83.4","40.28","2.543"
"DHRoof","SJS01","2026-03-20 12:30:00","85.6","38.27","0.0","830.0","0.57","49.94","20.76","2.017"
"DHRoof","SJS01","2026-03-20 12:35:00","86.8","39.26","0.0","833.0","0.933","334.3","60.49","3.595"
"DHRoof","SJS01","2026-03-20 12:40:00","84.6","40.25","0.0","833.0","2.19","316.8","38.23","4.823"
"DHRoof","SJS01","2026-03-20 12:40:00","84.6","40.25","0.0","833.0","2.19","316.8","38.23","4.823"
"DHRoof","SJS01","2026-03-20 12:45:00","85.5","37.06","0.0","834.0","0.959","271.7","35.82","4.472"
"DHRoof","SJS01","2026-03-20 12:55:00","83.6","39.01","0.0","840.0","3.124","6.649","15.11","4.691"
"DHRoof","SJS01","2026-03-20 13:00:00","84.9","36.74","0.0","841.0","0.89","12.2","15.14","2.718"
"DHRoof","SJS01","2026-03-20 13:05:00","85.8","37.09","0.0","842.0","2.086","344.8","19.22","5.481"
"DHRoof","SJS01","2026-03-20 13:10:00","85","36.47","0.0","842.0","0.61","5.344","27.29","1.535"
"DHRoof","SJS01","2026-03-20 13:10:00","85","36.47","0.0","842.0","0.61","5.344","27.29","1.535"
"DHRoof","SJS01","2026-03-20 13:15:00","86.5","33.92","0.0","838.0","0.395","21.76","9.18","2.587"
"DHRoof","SJS01","2026-03-20 13:20:00","89.6","30.97","0.0","831.0","0.0","0.0","0.0","0.0"
"DHRoof","SJS01","2026-03-20 13:30:00","89","32.29","0.0","839.0","1.053","344.7","31.41","3.595"
"DHRoof","SJS01","2026-03-20 13:30:00","89","32.29","0.0","839.0","1.053","344.7","31.41","3.595"
"DHRoof","SJS01","2026-03-20 13:35:00","88.4","31.9","0.0","844.0","0.699","324.9","55.63","2.85"
"DHRoof","SJS01","2026-03-20 13:40:00","88.8","31.76","0.0","837.0","2.37","239.1","19.9","4.472"
"DHRoof","SJS01","2026-03-20 13:45:00","88.8","30.01","0.0","828.0","0.313","289.5","25.78","2.543"
"DHRoof","SJS01","2026-03-20 13:50:00","90.4","27.72","0.0","833.0","0.832","49.57","22.17","2.061"
"DHRoof","SJS01","2026-03-20 13:55:00","91.5","28.56","0.0","829.0","0.791","268.3","27.78","3.376"
"DHRoof","SJS01","2026-03-20 14:00:00","90.4","27.73","0.0","825.0","1.771","290.3","32.47","4.209"
"DHRoof","SJS01","2026-03-20 14:05:00","90.1","28.48","0.0","825.0","1.357","316.3","45.68","5.349"
"DHRoof","SJS01","2026-03-20 14:10:00","89.3","29.14","0.0","821.0","4.187","250.5","14.28","5.831"
"DHRoof","SJS01","2026-03-20 14:15:00","89.7","27.89","0.0","815.0","2.159","269.0","26.69","5.086"
"DHRoof","SJS01","2026-03-20 14:20:00","90.5","27.87","0.0","812.0","2.576","243.2","23.87","5.086"
"DHRoof","SJS01","2026-03-20 14:25:00","90.2","28.85","0.0","803.0","2.11","256.2","31.01","5.963"
"DHRoof","SJS01","2026-03-20 14:30:00","89.4","29.65","0.0","790.6","2.173","287.2","22.92","4.691"
"DHRoof","SJS01","2026-03-20 14:35:00","90.3","28.35","0.0","786.9","2.498","225.8","38.06","6.664"
"DHRoof","SJS01","2026-03-20 14:40:00","90.6","28.5","0.0","777.6","2.954","262.6","44.19","6.445"
"DHRoof","SJS01","2026-03-20 14:50:00","88.9","28.1","0.0","763.8","3.901","321.8","19.22","6.708"
"DHRoof","SJS01","2026-03-20 14:50:00","88.9","28.1","0.0","763.8","3.901","321.8","19.22","6.708"
"DHRoof","SJS01","2026-03-20 14:55:00","89.6","26.27","0.0","755.1","2.213","305.0","46.75","4.56"
"DHRoof","SJS01","2026-03-20 15:00:00","91.6","33.22","0.0","743.6","2.715","334.9","25.45","8.51"
"DHRoof","SJS01","2026-03-20 15:10:00","89","34.44","0.0","724.6","2.696","310.5","24.89","5.919"
"DHRoof","SJS01","2026-03-20 15:15:00","89","34.95","0.0","711.6","4.971","311.1","24.39","8.24"
"DHRoof","SJS01","2026-03-20 15:20:00","88.6","34.28","0.0","700.6","3.343","307.0","16.4","6.094"
"DHRoof","SJS01","2026-03-20 15:20:00","88.6","34.28","0.0","700.6","3.343","307.0","16.4","6.094"
"DHRoof","SJS01","2026-03-20 15:30:00","89","33.24","0.0","680.3","4.308","278.5","42.74","10.39"
"DHRoof","SJS01","2026-03-20 15:35:00","91","31.56","0.0","670.4","3.339","238.4","28.7","6.182"
"DHRoof","SJS01","2026-03-20 15:35:00","91","31.56","0.0","670.4","3.339","238.4","28.7","6.182"
"DHRoof","SJS01","2026-03-20 15:45:00","90.8","33.0","0.0","643.9","4.439","319.3","28.11","7.234"
"DHRoof","SJS01","2026-03-20 15:45:00","90.8","33.0","0.0","643.9","4.439","319.3","28.11","7.234"
"DHRoof","SJS01","2026-03-20 15:50:00","90.5","32.53","0.0","633.1","2.0","296.5","44.85","5.919"
"DHRoof","SJS01","2026-03-20 15:55:00","91.9","32.15","0.0","618.5","2.402","287.5","51.14","5.7"
"DHRoof","SJS01","2026-03-20 16:05:00","90.1","32.95","0.0","591.1","5.081","270.7","32.38","9.69"
"DHRoof","SJS01","2026-03-20 16:10:00","90.2","33.12","0.0","577.8","4.162","266.8","40.02","7.936"
"DHRoof","SJS01","2026-03-20 16:10:00","90.2","33.12","0.0","577.8","4.162","266.8","40.02","7.936"
"DHRoof","SJS01","2026-03-20 16:15:00","90","33.02","0.0","563.4","5.236","268.0","29.31","10.0"
"DHRoof","SJS01","2026-03-20 16:20:00","90.4","32.09","0.0","549.4","3.278","281.9","37.22","6.664"
"DHRoof","SJS01","2026-03-20 16:25:00","90.8","32.92","0.0","533.3","3.732","292.1","46.53","8.68"
"DHRoof","SJS01","2026-03-20 16:30:00","89.1","32.21","0.0","517.9","3.241","275.7","38.02","7.059"
"DHRoof","SJS01","2026-03-20 16:35:00","89.5","32.95","0.0","505.7","4.262","319.8","24.12","7.322"
"DHRoof","SJS01","2026-03-20 16:40:00","88.6","33.15","0.0","490.4","6.281","325.0","8.98","9.78"
"DHRoof","SJS01","2026-03-20 16:45:00","88.8","32.2","0.0","476.2","4.564","329.1","20.16","8.77"
"DHRoof","SJS01","2026-03-20 16:50:00","88.6","33.75","0.0","460.7","5.779","326.9","11.81","9.78"
"DHRoof","SJS01","2026-03-20 16:55:00","89.1","32.29","0.0","444.1","2.908","309.3","37.12","5.656"
"DHRoof","SJS01","2026-03-20 17:00:00","90.2","31.42","0.0","427.6","3.198","325.6","37.37","6.182"
"DHRoof","SJS01","2026-03-20 17:05:00","89.5","32.58","0.0","410.5","5.058","323.8","33.68","9.12"
"DHRoof","SJS01","2026-03-20 17:10:00","89.2","32.16","0.0","393.6","2.957","295.5","31.65","5.481"
"DHRoof","SJS01","2026-03-20 17:15:00","89.2","32.62","0.0","378.3","5.785","336.8","31.7","9.12"
"DHRoof","SJS01","2026-03-20 17:20:00","88.5","33.29","0.0","362.0","4.86","317.9","15.19","7.804"
"DHRoof","SJS01","2026-03-20 17:25:00","88.9","33.57","0.0","345.6","3.961","317.7","36.88","7.936"
"DHRoof","SJS01","2026-03-20 17:30:00","89","33.38","0.0","327.7","4.3","315.3","24.9","8.24"
"DHRoof","SJS01","2026-03-20 17:35:00","88.8","33.39","0.0","311.2","3.657","313.0","34.93","7.497"
"DHRoof","SJS01","2026-03-20 17:45:00","89.5","32.66","0.0","277.6","3.843","281.3","40.53","7.673"
"DHRoof","SJS01","2026-03-20 17:50:00","88.6","34.18","0.0","261.9","5.723","315.7","16.43","9.47"
"DHRoof","SJS01","2026-03-20 17:55:00","88.9","33.51","0.0","244.6","3.448","287.3","45.58","7.541"
"DHRoof","SJS01","2026-03-20 18:00:00","88.5","33.04","0.0","228.7","3.213","295.4","42.0","6.138"
"DHRoof","SJS01","2026-03-20 18:05:00","88.5","33.14","0.0","212.7","2.835","290.1","42.94","5.568"
"DHRoof","SJS01","2026-03-20 18:10:00","88.6","33.29","0.0","198.2","3.697","308.7","24.3","7.497"
"DHRoof","SJS01","2026-03-20 18:10:00","88.6","33.29","0.0","198.2","3.697","308.7","24.3","7.497"
"DHRoof","SJS01","2026-03-20 18:20:00","87.9","32.36","0.0","169.3","5.613","323.3","19.32","8.24"
"DHRoof","SJS01","2026-03-20 18:25:00","87.6","31.58","0.0","154.8","4.976","334.3","12.88","8.55"
"DHRoof","SJS01","2026-03-20 18:25:00","87.6","31.58","0.0","154.8","4.976","334.3","12.88","8.55"
"DHRoof","SJS01","2026-03-20 18:35:00","87.5","29.92","0.0","127.1","5.2","318.2","14.78","7.673"
"DHRoof","SJS01","2026-03-20 18:35:00","87.5","29.92","0.0","127.1","5.2","318.2","14.78","7.673"
"DHRoof","SJS01","2026-03-20 18:45:00","87.6","28.07","0.0","98.1","4.148","312.9","11.58","7.147"
"DHRoof","SJS01","2026-03-20 18:50:00","87.4","28.03","0.0","85.6","4.647","317.2","14.12","6.007"
"DHRoof","SJS01","2026-03-20 18:50:00","87.4","28.03","0.0","85.6","4.647","317.2","14.12","6.007"
"DHRoof","SJS01","2026-03-20 18:55:00","87.2","28.54","0.0","71.76","4.044","321.7","12.13","5.305"
"DHRoof","SJS01","2026-03-20 19:00:00","87.1","28.97","0.0","58.08","3.462","328.2","9.88","5.217"
"DHRoof","SJS01","2026-03-20 19:05:00","86.7","29.03","0.0","45.28","4.199","323.5","11.5","7.059"
"DHRoof","SJS01","2026-03-20 19:10:00","86.3","28.87","0.0","29.81","3.796","326.6","10.78","6.62"
"DHRoof","SJS01","2026-03-20 19:15:00","85.8","29.47","0.0","5.514","3.771","332.4","9.03","5.7"
"DHRoof","SJS01","2026-03-20 19:20:00","85.6","28.91","0.0","0.0","4.365","328.1","7.059","6.401"
"DHRoof","SJS01","2026-03-20 19:25:00","85.6","28.92","0.0","0.0","5.18","329.1","7.134","6.62"
"DHRoof","SJS01","2026-03-20 19:30:00","85.3","29.65","0.0","0.0","3.729","337.1","6.79","4.867"
"DHRoof","SJS01","2026-03-20 19:35:00","85.1","29.71","0.0","0.0","3.572","337.0","7.833","4.779"
"DHRoof","SJS01","2026-03-20 19:40:00","84.7","29.73","0.0","0.0","3.437","331.0","9.06","4.735"
"DHRoof","SJS01","2026-03-20 19:45:00","84.5","30.57","0.0","0.0","3.274","335.6","7.129","4.867"
"DHRoof","SJS01","2026-03-20 19:50:00","84.2","31.24","0.0","0.0","2.631","338.6","4.099","3.551"
"DHRoof","SJS01","2026-03-20 19:55:00","84","31.3","0.0","0.0","2.476","339.8","5.859","3.376"
"DHRoof","SJS01","2026-03-20 20:00:00","83.9","31.43","0.0","0.0","2.531","353.9","9.54","3.376"
"DHRoof","SJS01","2026-03-20 20:05:00","83.6","32.9","0.0","0.0","2.482","349.0","20.84","3.902"
"DHRoof","SJS01","2026-03-20 20:10:00","83.3","34.31","0.0","0.0","2.559","352.9","12.73","3.464"
"DHRoof","SJS01","2026-03-20 20:15:00","83.1","34.5","0.0","0.0","3.096","11.56","15.77","3.639"
"DHRoof","SJS01","2026-03-20 20:20:00","83","34.77","0.0","0.0","3.67","12.69","6.152","4.297"
"DHRoof","SJS01","2026-03-20 20:25:00","82.7","35.15","0.0","0.0","2.954","358.7","11.61","3.902"
"DHRoof","SJS01","2026-03-20 20:30:00","82.4","35.68","0.0","0.0","1.271","261.3","33.98","2.587"
"DHRoof","SJS01","2026-03-20 20:35:00","82.3","36.07","0.0","0.0","3.241","214.8","7.263","4.691"
"DHRoof","SJS01","2026-03-20 20:40:00","81.9","36.19","0.0","0.0","3.221","207.6","9.04","4.165"
"DHRoof","SJS01","2026-03-20 20:50:00","81.9","36.11","0.0","0.0","2.696","247.9","7.372","3.376"
"DHRoof","SJS01","2026-03-20 20:55:00","82.1","36.33","0.0","0.0","2.63","243.6","6.813","3.42"
"DHRoof","SJS01","2026-03-20 21:00:00","82.2","36.01","0.0","0.0","1.969","236.1","8.54","3.069"
"DHRoof","SJS01","2026-03-20 21:05:00","82.4","35.55","0.0","0.0","1.47","231.3","10.62","2.192"
"DHRoof","SJS01","2026-03-20 21:10:00","81.9","38.34","0.0","0.0","2.46","212.7","18.62","4.647"
"DHRoof","SJS01","2026-03-20 21:15:00","80.4","39.97","0.0","0.0","3.643","207.1","9.75","5.656"
"DHRoof","SJS01","2026-03-20 21:20:00","79.66","41.15","0.0","0.0","3.763","211.9","9.59","5.174"
"DHRoof","SJS01","2026-03-20 21:25:00","79.11","41.85","0.0","0.0","3.702","215.7","7.762","5.349"
"DHRoof","SJS01","2026-03-20 21:25:00","79.11","41.85","0.0","0.0","3.702","215.7","7.762","5.349"
"DHRoof","SJS01","2026-03-20 21:30:00","78.86","41.98","0.0","0.0","3.01","225.4","6.446","4.077"
"DHRoof","SJS01","2026-03-20 21:35:00","78.96","41.85","0.0","0.0","2.233","225.9","10.42","3.157"
"DHRoof","SJS01","2026-03-20 21:40:00","78.84","40.63","0.0","0.0","2.821","226.5","9.62","4.428"
"DHRoof","SJS01","2026-03-20 21:45:00","78.89","40.49","0.0","0.0","1.994","214.8","10.17","4.077"
"DHRoof","SJS01","2026-03-20 21:50:00","78.66","40.47","0.0","0.0","2.27","198.8","16.36","3.858"
"DHRoof","SJS01","2026-03-20 21:55:00","78.38","40.91","0.0","0.0","3.153","169.9","11.31","5.393"
"DHRoof","SJS01","2026-03-20 22:00:00","77.78","43.65","0.0","0.0","4.748","157.6","4.837","5.7"
"DHRoof","SJS01","2026-03-20 22:05:00","77.39","44.48","0.0","0.0","4.158","153.4","6.066","5.217"
"DHRoof","SJS01","2026-03-20 22:10:00","77.05","45.61","0.0","0.0","4.055","133.4","12.29","6.05"
"DHRoof","SJS01","2026-03-20 22:15:00","76.32","46.36","0.0","0.0","5.866","135.6","14.53","8.37"
"DHRoof","SJS01","2026-03-20 22:20:00","75.58","46.35","0.0","0.0","6.889","145.6","11.31","10.26"
"DHRoof","SJS01","2026-03-20 22:25:00","75.04","46.86","0.0","0.0","7.972","148.3","10.57","12.14"
"DHRoof","SJS01","2026-03-20 22:30:00","74.6","47.29","0.0","0.0","8.81","143.2","9.46","12.19"
"DHRoof","SJS01","2026-03-20 22:35:00","74.32","47.49","0.0","0.0","8.49","146.0","8.87","11.49"
"DHRoof","SJS01","2026-03-20 22:40:00","74.08","47.66","0.0","0.0","9.75","148.0","9.15","12.71"
"DHRoof","SJS01","2026-03-20 22:45:00","73.75","47.96","0.0","0.0","9.39","150.8","9.73","12.71"
